task_name, instance, acc, dma_in, dma_out
block1_conv2, 419, 4608, 1882, 3375
block1_conv2, 420, 9216, 4890, 5441
block1_conv2, 421, 9216, 4005, 5069
block1_conv2, 422, 9216, 4781, 5301
block1_conv2, 423, 4608, 2177, 2797
block1_conv2, 424, 9216, 4751, 4385
block1_conv2, 425, 9216, 3823, 4497
block1_conv2, 426, 9216, 3711, 4381
block1_conv2, 427, 4608, 2583, 3257
block1_conv2, 428, 9216, 3929, 5381
block1_conv2, 429, 9216, 4973, 4919
block1_conv2, 430, 9216, 4721, 5327
block1_conv2, 431, 4608, 2877, 3916
block1_conv2, 432, 9216, 4777, 5240
block1_conv2, 433, 9216, 4930, 3826
block1_conv2, 434, 9216, 4562, 5136
block1_conv2, 435, 4608, 1950, 2510
block1_conv2, 436, 9216, 4042, 6368
block1_conv2, 437, 9216, 3682, 4320
block1_conv2, 438, 9216, 4928, 6312
block1_conv2, 439, 4608, 2210, 3200
block1_conv2, 440, 9216, 5762, 6058
block1_conv2, 441, 9216, 4286, 4582
block1_conv2, 442, 9216, 5470, 4614
block1_conv2, 443, 4608, 2264, 2722
block1_conv2, 444, 9216, 4098, 5330
block1_conv2, 445, 9216, 3692, 4510
block1_conv2, 446, 9216, 4674, 5498
block1_conv2, 447, 4608, 2398, 3326
block1_conv2, 448, 9216, 4898, 5466
block1_conv2, 449, 9216, 4454, 4374
block1_conv2, 450, 9216, 4876, 5572
block1_conv2, 451, 4608, 2332, 2664
block1_conv2, 452, 9216, 4834, 4686
block1_conv2, 453, 9216, 3794, 4742
block1_conv2, 454, 9216, 4030, 5310
block1_conv2, 455, 4608, 2816, 3945
block1_conv2, 456, 9216, 4692, 5413
block1_conv2, 457, 9216, 4945, 4621
block1_conv2, 458, 9216, 4751, 5461
block1_conv2, 459, 4608, 2623, 3993
block1_conv2, 460, 9216, 4983, 4961
block1_conv2, 461, 9216, 4835, 3997
block1_conv2, 462, 9216, 4379, 5503
block1_conv2, 463, 4608, 2005, 3181
block1_conv2, 464, 9216, 4887, 5981
block1_conv2, 465, 9216, 4021, 4277
block1_conv2, 466, 9216, 5403, 6225
block1_conv2, 467, 4608, 2305, 3384
block1_conv2, 468, 9216, 5697, 6166
block1_conv2, 469, 9216, 4108, 4396
block1_conv2, 470, 9216, 5576, 4498
block1_conv2, 471, 4608, 2180, 2580
block1_conv2, 472, 9216, 4068, 5446
block1_conv2, 473, 9216, 3470, 4346
block1_conv2, 474, 9216, 4876, 5526
block1_conv2, 475, 4608, 2324, 3541
block1_conv2, 476, 9216, 4946, 5435
block1_conv2, 477, 9216, 4117, 5049
block1_conv2, 478, 9216, 4777, 4855
block1_conv2, 479, 4608, 2235, 2601
block1_conv2, 480, 9216, 4427, 4705
block1_conv2, 481, 9216, 3529, 4911
block1_conv2, 482, 9216, 4271, 5471
block1_conv2, 483, 4608, 2871, 3932
block1_conv2, 484, 9216, 4893, 5454
block1_conv2, 485, 9216, 4734, 4240
block1_conv2, 486, 9216, 4794, 5340
block1_conv2, 487, 4608, 2128, 3448
block1_conv2, 488, 9216, 4792, 4746
block1_conv2, 489, 9216, 4474, 3930
block1_conv2, 490, 9216, 4312, 5662
block1_conv2, 491, 4608, 2042, 3208
block1_conv2, 492, 9216, 5082, 6114
block1_conv2, 493, 9216, 4140, 4164
block1_conv2, 494, 9216, 5454, 6076
block1_conv2, 495, 4608, 2052, 3106
block1_conv2, 496, 9216, 5528, 5972
block1_conv2, 497, 9216, 4118, 4016
block1_conv2, 498, 9216, 5294, 4484
block1_conv2, 499, 4608, 2130, 2596
block1_conv2, 500, 9216, 3970, 5494
block1_conv2, 501, 9216, 3800, 4350
block1_conv2, 502, 9216, 4836, 5396
block1_conv2, 503, 4608, 2240, 3093
block1_conv2, 504, 9216, 4876, 5305
block1_conv2, 505, 9216, 4179, 5149
block1_conv2, 506, 9216, 4717, 4615
block1_conv2, 507, 4608, 2259, 2721
block1_conv2, 508, 9216, 4099, 5591
block1_conv2, 509, 9216, 3691, 5147
block1_conv2, 510, 9216, 4933, 5495
block1_conv2, 511, 4608, 3037, 4019
block1_conv2, 512, 9216, 4895, 5483
block1_conv2, 513, 9216, 5147, 4433
block1_conv2, 514, 9216, 4893, 6289
block1_conv2, 515, 4608, 2391, 2681
block1_conv2, 516, 9216, 4789, 6197
block1_conv2, 517, 9216, 3831, 4349
block1_conv2, 518, 9216, 4865, 6361
block1_conv2, 519, 4608, 2329, 3297
block1_conv2, 520, 9216, 5851, 6087
block1_conv2, 521, 9216, 4247, 4283
block1_conv2, 522, 9216, 5553, 5603
block1_conv2, 523, 4608, 2167, 3249
block1_conv2, 524, 9216, 5125, 5817
block1_conv2, 525, 9216, 4093, 4305
block1_conv2, 526, 9216, 5135, 4879
block1_conv2, 527, 4608, 2169, 3236
block1_conv2, 528, 9216, 4331, 5306
block1_conv2, 529, 9216, 4076, 4954
block1_conv2, 530, 9216, 4826, 5556
block1_conv2, 531, 4608, 2322, 3384
block1_conv2, 532, 9216, 5086, 5466
block1_conv2, 533, 9216, 4108, 5240
block1_conv2, 534, 9216, 4888, 4726
block1_conv2, 535, 4608, 2930, 2624
block1_conv2, 536, 9216, 4390, 5398
block1_conv2, 537, 9216, 4602, 4880
block1_conv2, 538, 9216, 4828, 5636
block1_conv2, 539, 4608, 2868, 4121
block1_conv2, 540, 9216, 5056, 5551
block1_conv2, 541, 9216, 4697, 4247
block1_conv2, 542, 9216, 4893, 5717
block1_conv2, 543, 4608, 2237, 2785
block1_conv2, 544, 9216, 5385, 5945
block1_conv2, 545, 9216, 3677, 4265
block1_conv2, 546, 9216, 5317, 6117
block1_conv2, 547, 4608, 2223, 3376
block1_conv2, 548, 9216, 5539, 6090
block1_conv2, 549, 9216, 4006, 4288
block1_conv2, 550, 9216, 5430, 5298
block1_conv2, 551, 4608, 2176, 2798
block1_conv2, 552, 9216, 4750, 4640
block1_conv2, 553, 9216, 3954, 3970
block1_conv2, 554, 9216, 3946, 5554
block1_conv2, 555, 4608, 1680, 3208
block1_conv2, 556, 9216, 4974, 5402
block1_conv2, 557, 9216, 4140, 4836
block1_conv2, 558, 9216, 4742, 5346
block1_conv2, 559, 4608, 2046, 3107
block1_conv2, 560, 9216, 4798, 5403
block1_conv2, 561, 9216, 4819, 4735
block1_conv2, 562, 9216, 4591, 5131
block1_conv2, 563, 4608, 2571, 3864
block1_conv2, 564, 9216, 4817, 5522
block1_conv2, 565, 9216, 4966, 4322
block1_conv2, 566, 9216, 4864, 6124
block1_conv2, 567, 4608, 2210, 3255
block1_conv2, 568, 9216, 5698, 6007
block1_conv2, 569, 9216, 4341, 4715
block1_conv2, 570, 9216, 4719, 6163
block1_conv2, 571, 4608, 2397, 3143
block1_conv2, 572, 9216, 5861, 6339
block1_conv2, 573, 9216, 4237, 4459
block1_conv2, 574, 9216, 5679, 5497
block1_conv2, 575, 4608, 2347, 3327
block1_conv2, 576, 9216, 4897, 5465
block1_conv2, 577, 9216, 4453, 4375
block1_conv2, 578, 9216, 4875, 5621
block1_conv2, 579, 4608, 2333, 3125
block1_conv2, 580, 9216, 5041, 4841
block1_conv2, 581, 9216, 4159, 5267
block1_conv2, 582, 9216, 4051, 5453
block1_conv2, 583, 4608, 2411, 3298
block1_conv2, 584, 9216, 4835, 5352
block1_conv2, 585, 9216, 5030, 5042
block1_conv2, 586, 9216, 4690, 5462
block1_conv2, 587, 4608, 2952, 3988
block1_conv2, 588, 9216, 4982, 5024
block1_conv2, 589, 9216, 4832, 4118
block1_conv2, 590, 9216, 4250, 6284
block1_conv2, 591, 4608, 2006, 3273
block1_conv2, 592, 9216, 5776, 5973
block1_conv2, 593, 9216, 4115, 4369
block1_conv2, 594, 9216, 5379, 6199
block1_conv2, 595, 4608, 2337, 3385
block1_conv2, 596, 9216, 5669, 6095
block1_conv2, 597, 9216, 4107, 4397
block1_conv2, 598, 9216, 5497, 5033
block1_conv2, 599, 4608, 2179, 3449
block1_conv2, 600, 9216, 4379, 5375
block1_conv2, 601, 9216, 4149, 4347
block1_conv2, 602, 9216, 4805, 5525
block1_conv2, 603, 4608, 2325, 3540
block1_conv2, 604, 9216, 4947, 5436
block1_conv2, 605, 9216, 4116, 5030
block1_conv2, 606, 9216, 4778, 5216
block1_conv2, 607, 4608, 2234, 2975
block1_conv2, 608, 9216, 4592, 5287
block1_conv2, 609, 9216, 3755, 4997
block1_conv2, 610, 9216, 4697, 5447
block1_conv2, 611, 4608, 2955, 4013
block1_conv2, 612, 9216, 4867, 5473
block1_conv2, 613, 9216, 4765, 4239
block1_conv2, 614, 9216, 4815, 6113
block1_conv2, 615, 4608, 2127, 3269
block1_conv2, 616, 9216, 4791, 4379
block1_conv2, 617, 9216, 4027, 4191
block1_conv2, 618, 9216, 3835, 6137
block1_conv2, 619, 4608, 2149, 3208
block1_conv2, 620, 9216, 5557, 6058
block1_conv2, 621, 9216, 4140, 4158
block1_conv2, 622, 9216, 5398, 5346
block1_conv2, 623, 4608, 2046, 3107
block1_conv2, 624, 9216, 4798, 5477
block1_conv2, 625, 9216, 4119, 3785
block1_conv2, 626, 9216, 4801, 5373
block1_conv2, 627, 4608, 1869, 3151
block1_conv2, 628, 9216, 4795, 5493
block1_conv2, 629, 9216, 4235, 5129
block1_conv2, 630, 9216, 4835, 5397
block1_conv2, 631, 4608, 2239, 3092
block1_conv2, 632, 9216, 4879, 5306
block1_conv2, 633, 9216, 4178, 5310
block1_conv2, 634, 9216, 4716, 4828
block1_conv2, 635, 4608, 2922, 3769
block1_conv2, 636, 9216, 4156, 5649
block1_conv2, 637, 9216, 4905, 4633
block1_conv2, 638, 9216, 4989, 5495
block1_conv2, 639, 4608, 2521, 4083
block1_conv2, 640, 9216, 4895, 5439
block1_conv2, 641, 9216, 5211, 4433
block1_conv2, 642, 9216, 4849, 6241
block1_conv2, 643, 4608, 2391, 2977
block1_conv2, 644, 9216, 5377, 6001
block1_conv2, 645, 9216, 3653, 4477
block1_conv2, 646, 9216, 5505, 6197
block1_conv2, 647, 4608, 2411, 3297
block1_conv2, 648, 9216, 5579, 6135
block1_conv2, 649, 9216, 4247, 4283
block1_conv2, 650, 9216, 5473, 5603
block1_conv2, 651, 4608, 2167, 3249
block1_conv2, 652, 9216, 5125, 4933
block1_conv2, 653, 9216, 4093, 4959
block1_conv2, 654, 9216, 4375, 5323
block1_conv2, 655, 4608, 2075, 3235
block1_conv2, 656, 9216, 4917, 5305
block1_conv2, 657, 9216, 4077, 5041
block1_conv2, 658, 9216, 4827, 5499
block1_conv2, 659, 4608, 3075, 4129
block1_conv2, 660, 9216, 5029, 5543
block1_conv2, 661, 9216, 4847, 4309
block1_conv2, 662, 9216, 4965, 4869
block1_conv2, 663, 4608, 2059, 4061
block1_conv2, 664, 9216, 4321, 5423
block1_conv2, 665, 9216, 4761, 4289
block1_conv2, 666, 9216, 4853, 6389
block1_conv2, 667, 4608, 2277, 3458
block1_conv2, 668, 9216, 5809, 6298
block1_conv2, 669, 9216, 4034, 4336
block1_conv2, 670, 9216, 5708, 5444
block1_conv2, 671, 4608, 2226, 2576
block1_conv2, 672, 9216, 5030, 6130
block1_conv2, 673, 9216, 3788, 4274
block1_conv2, 674, 9216, 5540, 5530
block1_conv2, 675, 4608, 2232, 3375
block1_conv2, 676, 9216, 4952, 5441
block1_conv2, 677, 9216, 4005, 4287
block1_conv2, 678, 9216, 4781, 5299
block1_conv2, 679, 4608, 2177, 2797
block1_conv2, 680, 9216, 4749, 4787
block1_conv2, 681, 9216, 3823, 4887
block1_conv2, 682, 9216, 4197, 5491
block1_conv2, 683, 4608, 2057, 3208
block1_conv2, 684, 9216, 4911, 5380
block1_conv2, 685, 9216, 4922, 4912
block1_conv2, 686, 9216, 4720, 5334
block1_conv2, 687, 4608, 2800, 3814
block1_conv2, 688, 9216, 4784, 5240
block1_conv2, 689, 9216, 4826, 3826
block1_conv2, 690, 9216, 4562, 6384
block1_conv2, 691, 4608, 1950, 3166
block1_conv2, 692, 9216, 5776, 6202
block1_conv2, 693, 9216, 4248, 4350
block1_conv2, 694, 9216, 5554, 6244
block1_conv2, 695, 4608, 2240, 3093
block1_conv2, 696, 9216, 5726, 6129
block1_conv2, 697, 9216, 4179, 4577
block1_conv2, 698, 9216, 5541, 4623
block1_conv2, 699, 4608, 2259, 3296
block1_conv2, 700, 9216, 4097, 5734
block1_conv2, 701, 9216, 4390, 4460
block1_conv2, 702, 9216, 5074, 5498
block1_conv2, 703, 4608, 2348, 3326
block1_conv2, 704, 9216, 4898, 5466
block1_conv2, 705, 9216, 4454, 5144
block1_conv2, 706, 9216, 4876, 5552
block1_conv2, 707, 4608, 2332, 2664
block1_conv2, 708, 9216, 4812, 5526
block1_conv2, 709, 9216, 3792, 5086
block1_conv2, 710, 9216, 4914, 5570
block1_conv2, 711, 4608, 3034, 4024
block1_conv2, 712, 9216, 4952, 5346
block1_conv2, 713, 9216, 4974, 4314
block1_conv2, 714, 9216, 4684, 6238
block1_conv2, 715, 4608, 2316, 3262
block1_conv2, 716, 9216, 5648, 5876
block1_conv2, 717, 9216, 4106, 4240
block1_conv2, 718, 9216, 4434, 6234
block1_conv2, 719, 4608, 2210, 3236
block1_conv2, 720, 9216, 5702, 6204
block1_conv2, 721, 9216, 4076, 4254
block1_conv2, 722, 9216, 5726, 5516
block1_conv2, 723, 4608, 2322, 3384
block1_conv2, 724, 9216, 5048, 5466
block1_conv2, 725, 9216, 4108, 4396
block1_conv2, 726, 9216, 4888, 5348
block1_conv2, 727, 4608, 2180, 3361
block1_conv2, 728, 9216, 4818, 5375
block1_conv2, 729, 9216, 4061, 5137
block1_conv2, 730, 9216, 4805, 5589
block1_conv2, 731, 4608, 2325, 3541
block1_conv2, 732, 9216, 5011, 5381
block1_conv2, 733, 9216, 4881, 4933
block1_conv2, 734, 9216, 4723, 4783
block1_conv2, 735, 4608, 2921, 4181
block1_conv2, 736, 9216, 4371, 5349
block1_conv2, 737, 9216, 4899, 4257
block1_conv2, 738, 9216, 4759, 6171
block1_conv2, 739, 4608, 2215, 3380
block1_conv2, 740, 9216, 4893, 6188
block1_conv2, 741, 9216, 4010, 4352
block1_conv2, 742, 9216, 4830, 6134
block1_conv2, 743, 4608, 2240, 2797
block1_conv2, 744, 9216, 5584, 6055
block1_conv2, 745, 9216, 3823, 4097
block1_conv2, 746, 9216, 5467, 5491
block1_conv2, 747, 4608, 2057, 3208
block1_conv2, 748, 9216, 4911, 5592
block1_conv2, 749, 9216, 4140, 4158
block1_conv2, 750, 9216, 4932, 5346
block1_conv2, 751, 4608, 2046, 3107
block1_conv2, 752, 9216, 4798, 5259
block1_conv2, 753, 9216, 4119, 4969
block1_conv2, 754, 9216, 4583, 5583
block1_conv2, 755, 4608, 2219, 3152
block1_conv2, 756, 9216, 5005, 5494
block1_conv2, 757, 9216, 4236, 5024
block1_conv2, 758, 9216, 4836, 5356
block1_conv2, 759, 4608, 2984, 3824
block1_conv2, 760, 9216, 4836, 5312
block1_conv2, 761, 9216, 4958, 4576
block1_conv2, 762, 9216, 4724, 6054
block1_conv2, 763, 4608, 2258, 3238
block1_conv2, 764, 9216, 4764, 6276
block1_conv2, 765, 9216, 4330, 4470
block1_conv2, 766, 9216, 4918, 6234
block1_conv2, 767, 4608, 2358, 3326
block1_conv2, 768, 9216, 5576, 6324
block1_conv2, 769, 9216, 4454, 4374
block1_conv2, 770, 9216, 5664, 5572
block1_conv2, 771, 4608, 2332, 3014
block1_conv2, 772, 9216, 4834, 5758
block1_conv2, 773, 9216, 4046, 4476
block1_conv2, 774, 9216, 5146, 5466
block1_conv2, 775, 4608, 2410, 3298
block1_conv2, 776, 9216, 4848, 5382
block1_conv2, 777, 9216, 4248, 5068
block1_conv2, 778, 9216, 4718, 5496
block1_conv2, 779, 4608, 2168, 3248
block1_conv2, 780, 9216, 5016, 5526
block1_conv2, 781, 9216, 4092, 5058
block1_conv2, 782, 9216, 4966, 5374
block1_conv2, 783, 4608, 3042, 3910
block1_conv2, 784, 9216, 4966, 5398
block1_conv2, 785, 9216, 4786, 4316
block1_conv2, 786, 9216, 4920, 6338
block1_conv2, 787, 4608, 2304, 3289
block1_conv2, 788, 9216, 5088, 6219
block1_conv2, 789, 9216, 4011, 4385
block1_conv2, 790, 9216, 5791, 6347
block1_conv2, 791, 4608, 1945, 3361
block1_conv2, 792, 9216, 5809, 6183
block1_conv2, 793, 9216, 4061, 4347
block1_conv2, 794, 9216, 5613, 5525
block1_conv2, 795, 4608, 2325, 3540
block1_conv2, 796, 9216, 4947, 5436
block1_conv2, 797, 9216, 4116, 4344
block1_conv2, 798, 9216, 4778, 5212
block1_conv2, 799, 4608, 2234, 3402
block1_conv2, 800, 9216, 4662, 5320
block1_conv2, 801, 9216, 4072, 4980
block1_conv2, 802, 9216, 4732, 5554
block1_conv2, 803, 4608, 2232, 3376
block1_conv2, 804, 9216, 4974, 5390
block1_conv2, 805, 9216, 4768, 4976
block1_conv2, 806, 9216, 4732, 5250
block1_conv2, 807, 4608, 2936, 3528
block1_conv2, 808, 9216, 4702, 5176
block1_conv2, 809, 9216, 4710, 4144
block1_conv2, 810, 9216, 4588, 6252
block1_conv2, 811, 4608, 2104, 3224
block1_conv2, 812, 9216, 4890, 6118
block1_conv2, 813, 9216, 4156, 4212
block1_conv2, 814, 9216, 4688, 6018
block1_conv2, 815, 4608, 2100, 3106
block1_conv2, 816, 9216, 5468, 5772
block1_conv2, 817, 9216, 4118, 4162
block1_conv2, 818, 9216, 4854, 5584
block1_conv2, 819, 4608, 2120, 3151
block1_conv2, 820, 9216, 5004, 5559
block1_conv2, 821, 9216, 4235, 4349
block1_conv2, 822, 9216, 4901, 5395
block1_conv2, 823, 4608, 2239, 3093
block1_conv2, 824, 9216, 4877, 5305
block1_conv2, 825, 9216, 4179, 5217
block1_conv2, 826, 9216, 4717, 5703
block1_conv2, 827, 4608, 2259, 3246
block1_conv2, 828, 9216, 5115, 5596
block1_conv2, 829, 9216, 5122, 5118
block1_conv2, 830, 9216, 4938, 5496
block1_conv2, 831, 4608, 3006, 4172
block1_conv2, 832, 9216, 4896, 5438
block1_conv2, 833, 9216, 5300, 4434
block1_conv2, 834, 9216, 4848, 6216
block1_conv2, 835, 4608, 2390, 3240
block1_conv2, 836, 9216, 5572, 6262
block1_conv2, 837, 9216, 4274, 4354
block1_conv2, 838, 9216, 5734, 6230
block1_conv2, 839, 4608, 2338, 3297
block1_conv2, 840, 9216, 5622, 6049
block1_conv2, 841, 9216, 4247, 4283
block1_conv2, 842, 9216, 5421, 5603
block1_conv2, 843, 4608, 2167, 3249
block1_conv2, 844, 9216, 5125, 5283
block1_conv2, 845, 9216, 4195, 4365
block1_conv2, 846, 9216, 4723, 5363
block1_conv2, 847, 4608, 2351, 3236
block1_conv2, 848, 9216, 4957, 5306
block1_conv2, 849, 9216, 4076, 4954
block1_conv2, 850, 9216, 4826, 5530
block1_conv2, 851, 4608, 2322, 3385
block1_conv2, 852, 9216, 5060, 5379
block1_conv2, 853, 9216, 4895, 4929
block1_conv2, 854, 9216, 4737, 5515
block1_conv2, 855, 4608, 2635, 4167
block1_conv2, 856, 9216, 4985, 5423
block1_conv2, 857, 9216, 4773, 4289
block1_conv2, 858, 9216, 4853, 6303
block1_conv2, 859, 4608, 2277, 3530
block1_conv2, 860, 9216, 5773, 6216
block1_conv2, 861, 9216, 4106, 4288
block1_conv2, 862, 9216, 5568, 6088
block1_conv2, 863, 4608, 2178, 3401
block1_conv2, 864, 9216, 5540, 6123
block1_conv2, 865, 9216, 4071, 4273
block1_conv2, 866, 9216, 5535, 5531
block1_conv2, 867, 4608, 2231, 3375
block1_conv2, 868, 9216, 4951, 5441
block1_conv2, 869, 9216, 4005, 4287
block1_conv2, 870, 9216, 4781, 5299
block1_conv2, 871, 4608, 2177, 3109
block1_conv2, 872, 9216, 4749, 5209
block1_conv2, 873, 9216, 4021, 4887
block1_conv2, 874, 9216, 4619, 5491
block1_conv2, 875, 4608, 2057, 3208
block1_conv2, 876, 9216, 4911, 5376
block1_conv2, 877, 9216, 4840, 4874
block1_conv2, 878, 9216, 4718, 5334
block1_conv2, 879, 4608, 2762, 3894
block1_conv2, 880, 9216, 4784, 4704
block1_conv2, 881, 9216, 4968, 4182
block1_conv2, 882, 9216, 3842, 6312
block1_conv2, 883, 4608, 2140, 3176
block1_conv2, 884, 9216, 5714, 6308
block1_conv2, 885, 9216, 4260, 4292
block1_conv2, 886, 9216, 5660, 6208
block1_conv2, 887, 4608, 2180, 3093
block1_conv2, 888, 9216, 5690, 6105
block1_conv2, 889, 9216, 4179, 4269
block1_conv2, 890, 9216, 5517, 5690
block1_conv2, 891, 4608, 2155, 3247
block1_conv2, 892, 9216, 5102, 5603
block1_conv2, 893, 9216, 4341, 4459
block1_conv2, 894, 9216, 4945, 2929
block1_conv2, 895, 4608, 2347, 1540
block2_conv1, 0, 9216, 65697, 4584
block2_conv1, 1, 9216, 2148, 4286
block2_conv1, 2, 9216, 2488, 5060
block2_conv1, 3, 9216, 2454, 4076
block2_conv1, 4, 9216, 2490, 4840
block2_conv1, 5, 9216, 2310, 4246
block2_conv1, 6, 9216, 3190, 4214
block2_conv1, 7, 9216, 2620, 4854
block2_conv1, 8, 9216, 2428, 4376
block2_conv1, 9, 9216, 2350, 4918
block2_conv1, 10, 9216, 2390, 4500
block2_conv1, 11, 9216, 3022, 4232
block2_conv1, 12, 9216, 2484, 5224
block2_conv1, 13, 9216, 2344, 4412
block2_conv1, 14, 9216, 2370, 5310
block2_conv1, 15, 9216, 2400, 4490
block2_conv1, 16, 9216, 3008, 4640
block2_conv1, 17, 9216, 2242, 5186
block2_conv1, 18, 9216, 2258, 4318
block2_conv1, 19, 9216, 2320, 4988
block2_conv1, 20, 9216, 2382, 4440
block2_conv1, 21, 9216, 3146, 4272
block2_conv1, 22, 9216, 2850, 5156
block2_conv1, 23, 9216, 2460, 4348
block2_conv1, 24, 9216, 2692, 5152
block2_conv1, 25, 9216, 2438, 4386
block2_conv1, 26, 9216, 3170, 4342
block2_conv1, 27, 9216, 2424, 5038
block2_conv1, 28, 9216, 2240, 4332
block2_conv1, 29, 9216, 2204, 5098
block2_conv1, 30, 9216, 2262, 4420
block2_conv1, 31, 9216, 3100, 4234
block2_conv1, 32, 9216, 2348, 5272
block2_conv1, 33, 9216, 2316, 4338
block2_conv1, 34, 9216, 2468, 4902
block2_conv1, 35, 9216, 2454, 4102
block2_conv1, 36, 9216, 3158, 4204
block2_conv1, 37, 9216, 2330, 5006
block2_conv1, 38, 9216, 2552, 4212
block2_conv1, 39, 9216, 2620, 4854
block2_conv1, 40, 9216, 2484, 4432
block2_conv1, 41, 9216, 3140, 4234
block2_conv1, 42, 9216, 2366, 5286
block2_conv1, 43, 9216, 2398, 4228
block2_conv1, 44, 9216, 2388, 5196
block2_conv1, 45, 9216, 2344, 4416
block2_conv1, 46, 9216, 3088, 4594
block2_conv1, 47, 9216, 2360, 5314
block2_conv1, 48, 9216, 2260, 4604
block2_conv1, 49, 9216, 2302, 5192
block2_conv1, 50, 9216, 2258, 4374
block2_conv1, 51, 9216, 3032, 4250
block2_conv1, 52, 9216, 2648, 4296
block2_conv1, 53, 9216, 2410, 4272
block2_conv1, 54, 9216, 2634, 5186
block2_conv1, 55, 9216, 2460, 4372
block2_conv1, 56, 9216, 3444, 4370
block2_conv1, 57, 9216, 2612, 4322
block2_conv1, 58, 9216, 2378, 4342
block2_conv1, 59, 9216, 2362, 4894
block2_conv1, 60, 9216, 2240, 4322
block2_conv1, 61, 9216, 2936, 4300
block2_conv1, 62, 9216, 2218, 4478
block2_conv1, 63, 9216, 2302, 4234
block2_conv1, 64, 9216, 2404, 5236
block2_conv1, 65, 9216, 2316, 4210
block2_conv1, 66, 9216, 3188, 4156
block2_conv1, 67, 9216, 2366, 4114
block2_conv1, 68, 9216, 2406, 4204
block2_conv1, 69, 9216, 2478, 4876
block2_conv1, 70, 9216, 2552, 4258
block2_conv1, 71, 9216, 3310, 4110
block2_conv1, 72, 9216, 2544, 4448
block2_conv1, 73, 9216, 2414, 4234
block2_conv1, 74, 9216, 2472, 5216
block2_conv1, 75, 9216, 2398, 4386
block2_conv1, 76, 9216, 3128, 4532
block2_conv1, 77, 9216, 2330, 4408
block2_conv1, 78, 9216, 2392, 4594
block2_conv1, 79, 9216, 2350, 5218
block2_conv1, 80, 9216, 2260, 4604
block2_conv1, 81, 9216, 3022, 4480
block2_conv1, 82, 9216, 2348, 4424
block2_conv1, 83, 9216, 2288, 4250
block2_conv1, 84, 9216, 2592, 5014
block2_conv1, 85, 9216, 2410, 4262
block2_conv1, 86, 9216, 3170, 4378
block2_conv1, 87, 9216, 2494, 4302
block2_conv1, 88, 9216, 2632, 4370
block2_conv1, 89, 9216, 2556, 4950
block2_conv1, 90, 9216, 2378, 4356
block2_conv1, 91, 9216, 3110, 4190
block2_conv1, 92, 9216, 2240, 4336
block2_conv1, 93, 9216, 2260, 4300
block2_conv1, 94, 9216, 2330, 5180
block2_conv1, 95, 9216, 2302, 4378
block2_conv1, 96, 9216, 2994, 4470
block2_conv1, 97, 9216, 2326, 4268
block2_conv1, 98, 9216, 2374, 4156
block2_conv1, 99, 9216, 2286, 4822
block2_conv1, 100, 9216, 2406, 4204
block2_conv1, 101, 9216, 3322, 4182
block2_conv1, 102, 9216, 2400, 4254
block2_conv1, 103, 9216, 2484, 4110
block2_conv1, 104, 9216, 2588, 5116
block2_conv1, 105, 9216, 2414, 4310
block2_conv1, 106, 9216, 3236, 4384
block2_conv1, 107, 9216, 2346, 4368
block2_conv1, 108, 9216, 2354, 4536
block2_conv1, 109, 9216, 2324, 5164
block2_conv1, 110, 9216, 2396, 4732
block2_conv1, 111, 9216, 2320, 3882
block2_conv1, 112, 9216, 5880, 4000
block2_conv1, 113, 9216, 1748, 3730
block2_conv1, 114, 9216, 1740, 4530
block2_conv1, 115, 9216, 1956, 3632
block2_conv1, 116, 9216, 1676, 3926
block2_conv1, 117, 9216, 1750, 3758
block2_conv1, 118, 9216, 1884, 3738
block2_conv1, 119, 9216, 1864, 4532
block2_conv1, 120, 9216, 2008, 3866
block2_conv1, 121, 9216, 2072, 4016
block2_conv1, 122, 9216, 1954, 3928
block2_conv1, 123, 9216, 2284, 3860
block2_conv1, 124, 9216, 2038, 4812
block2_conv1, 125, 9216, 2114, 3964
block2_conv1, 126, 9216, 2150, 4466
block2_conv1, 127, 9216, 2166, 4002
block2_conv1, 128, 9216, 2630, 4050
block2_conv1, 129, 9216, 2168, 4702
block2_conv1, 130, 9216, 2118, 3914
block2_conv1, 131, 9216, 2120, 4356
block2_conv1, 132, 9216, 2124, 3866
block2_conv1, 133, 9216, 2622, 3960
block2_conv1, 134, 9216, 1942, 4738
block2_conv1, 135, 9216, 2082, 3894
block2_conv1, 136, 9216, 2164, 4578
block2_conv1, 137, 9216, 1872, 3958
